BPM 160

OFFSET 0.7

3.5 D
4.0 J
4.5 D
5.0 F
6.0 F
6.5 J
7.0 J
8.0 K
8.5 F
9.0 D
10.0 J
10.125 K
10.5 D
11.0 F
11.5 F
12.0 J
12.5 D
13.0 F
14.0 F
14.5 J
15.0 J
16.0 K
16.5 J
17.0 K
17.5 F
18.0 J
18.5 D
19.0 F
19.5 J
20.0 K
20.5 D
21.0 F
22.0 F
22.5 J
23.0 J
24.0 K
24.5 J
25.0 K
25.75 F
26.0 J
26.0 K
26.5 D
27.0 J
27.5 F
28.0 J
28.5 D
29.0 F
30.0 F
30.5 J
31.0 K
32.0 D
32.0 K
33.0 D
33.0 K
33.5 D
33.5 F
33.5 J
33.5 K
34.5 K
34.625 J
34.75 F
34.875 D
35.5 D
35.5 J
36.0 F
36.0 K
36.5 D
36.5 J
37.0 F
37.0 K
37.5 D
38.0 F
38.5 J
39.0 J
39.0 K
40.0 K
40.5 D
41.0 F
41.75 F
41.75 J
41.875 K
42.5 D
43.0 F
43.5 J
44.0 K
44.5 D
44.5 J
45.0 F
45.0 K
45.5 D
46.0 F
46.0 J
46.5 J
47.0 J
47.0 K
48.0 K
48.5 F
48.5 J
49.0 K
49.5 F
49.5 J
50.0 K
50.5 D
50.5 F
51.0 J
51.5 F
51.5 J
52.0 K
52.5 D
53.0 F
53.0 J
54.0 D
54.0 F
54.5 J
55.0 J
56.0 K
56.5 D
56.5 F
57.0 J
57.0 K
57.75 F
57.75 J
57.875 K
58.5 D
59.0 F
59.5 J
59.5 K
60.0 J
60.0 K
60.5 D
61.0 F
62.0 F
62.5 J
63.0 K
64.0 D
64.0 J
64.0 K
65.0 D
65.0 F
65.0 K
65.5 D
65.5 F
65.5 J
65.5 K
66.5 D
66.75 F
67.0 J
67.25 K
67.5 D
67.5 F
68.0 K
68.5 K
69.0 J
69.5 D
69.5 F
70.0 K
71.0 J
72.0 F
72.5 J
72.5 K
73.0 F
73.5 J
73.625 K
74.0 F
74.5 F
75.0 D
75.5 F
76.0 K
76.5 K
77.0 J
77.5 D
77.5 F
78.0 K
79.0 F
79.0 J
80.0 D
80.5 F
81.0 J
81.5 K
82.0 J
82.5 F
83.0 D
83.5 F
83.5 J
84.0 K
84.5 K
85.0 D
85.5 F
86.0 J
86.0 K
87.0 D
88.0 D
88.5 F
89.0 D
89.5 F
89.5 K
90.0 J
90.5 F
90.5 K
91.0 D
91.5 F
91.5 J
92.0 K
92.5 K
93.0 D
94.0 F
94.5 J
95.0 K
96.0 D
96.0 K
97.0 D
97.0 K
97.5 D
97.5 F
